X1,Y1,X2,Y2,v,Zone1,Zone2
-1.028295307,50.87279011,-1.151628253,50.80412042,5,80761,80759
-1.028295307,50.87279011,-1.079448227,50.89432993,5,80761,80749
-1.011663355,50.91594254,-0.9632345,50.85598074,5,80688,80764
-1.002560885,51.45869157,-1.063805885,51.27906866,5,80870,80668
-0.998132934,50.93657392,-1.027937518,50.89475693,5,80685,80762
-0.996056194,50.86511646,-1.064252691,50.84446032,5,80763,80577
-0.975492533,50.79186107,-1.082377479,50.81981022,5,80760,80571
-0.965319657,51.13110556,-0.623304092,50.97690466,5,80757,80538
-0.9632345,50.85598074,-1.274657268,50.87904988,5,80764,80706
-0.9632345,50.85598074,-1.219193757,50.8960048,5,80764,80750
-0.9632345,50.85598074,-1.07596517,50.84903159,5,80764,80578
-0.9632345,50.85598074,-1.057477798,50.81622127,5,80764,80574
-0.959940537,51.01027794,-0.623009079,51.2119442,5,80680,80030
-0.89310804,51.05009518,-0.623009079,51.2119442,5,80683,80030
-0.892485417,50.87200406,-0.9632345,50.85598074,5,80465,80764
-0.891149216,50.83843878,-1.088929921,50.80189369,5,80464,80570
-0.761169495,51.25085291,-0.748928655,51.27794343,5,80727,80734
-0.626867878,50.79883753,-1.088929921,50.80189369,5,80452,80570
-3.740459505,50.64665101,-1.618696548,50.75697851,4,20012,80766
-2.53628757,51.2006016,-1.521448007,51.20947891,4,20015,80744
-2.201979491,51.36642576,-1.521448007,51.20947891,4,20005,80744
-2.122177011,50.76303086,-1.575627204,50.98522339,4,20001,80804
-2.122177011,50.76303086,-1.498128822,50.91258974,4,20001,80719
-2.122177011,50.76303086,-1.366074649,50.95824033,4,20001,80697
-2.122177011,50.76303086,-1.239453346,51.23224064,4,20001,80677
-1.832843488,51.06532989,-1.536851731,50.90922463,4,20007,80809
-1.832843488,51.06532989,-1.470299712,50.94320271,4,20007,80767
-1.832843488,51.06532989,-1.405063467,50.85522034,4,20007,80765
-1.832843488,51.06532989,-1.352255797,51.34857327,4,20007,80676
-1.832843488,51.06532989,-1.088929921,50.80189369,4,20007,80570
-1.774942614,50.86009754,-1.405063467,50.85522034,4,80722,80765
-1.728791344,50.79684388,-1.470299712,50.94320271,4,80724,80767
-1.702885821,51.35345612,-1.487211766,51.20365092,4,20008,80745
-1.702885821,51.35345612,-1.457395607,51.21705885,4,20008,80742
-1.599995395,51.19141161,-2.122177011,50.76303086,4,80746,20001
-1.599995395,51.19141161,-1.832843488,51.06532989,4,80746,20007
-1.581627497,50.89161553,-1.832843488,51.06532989,4,80808,20007
-1.581627497,50.89161553,-1.618696548,50.75697851,4,80808,80766
-1.540196788,51.0787531,-1.969397233,51.29060557,4,80805,20010
-1.540196788,51.0787531,-1.487211766,51.20365092,4,80805,80745
-1.540196788,51.0787531,-1.457395607,51.21705885,4,80805,80742
-1.522366149,50.7706164,-1.522366149,50.7706164,4,80807,80807
-1.521448007,51.20947891,-1.352255797,51.34857327,4,80744,80676
-1.516491961,50.92219037,-2.122177011,50.76303086,4,80721,20001
-1.487211766,51.20365092,-2.122177011,50.76303086,4,80745,20001
-1.487211766,51.20365092,-1.969397233,51.29060557,4,80745,20010
-1.484926169,51.21093356,-1.832843488,51.06532989,4,80743,20007
-1.479157654,50.99364556,-1.405063467,50.85522034,4,80738,80765
-1.470299712,50.94320271,-2.122177011,50.76303086,4,80767,20001
-1.470299712,50.94320271,-1.395820716,50.91200537,4,80767,80618
-1.457395607,51.21705885,-2.122177011,50.76303086,4,80742,20001
-1.457395607,51.21705885,-1.521448007,51.20947891,4,80742,80744
-1.446233251,50.91783992,-1.436163153,50.92709005,4,80626,80623
-1.444581556,50.98837847,-2.122177011,50.76303086,4,80747,20001
-1.444581556,50.98837847,-1.618696548,50.75697851,4,80747,80766
-1.435860431,51.17145663,-1.832843488,51.06532989,4,80806,20007
-1.425319197,50.91223547,-1.397857281,50.90078423,4,80628,80619
-1.418890823,50.9360968,-1.436163153,50.92709005,4,80622,80623
-1.408312731,50.90840961,-1.446233251,50.91783992,4,80629,80626
-1.408312731,50.90840961,-1.436602699,50.92133695,4,80629,80625
-1.408312731,50.90840961,-1.395820716,50.91200537,4,80629,80618
-1.408312731,50.90840961,-1.377929005,50.92034606,4,80629,80616
-1.405181967,50.89625359,-1.243725319,50.86180566,4,89994,82008
-1.405181967,50.89625359,-0.821563587,50.75635179,4,89994,80533
-1.405063467,50.85522034,-2.49581057,51.51439016,4,80765,20017
-1.405063467,50.85522034,-1.522366149,50.7706164,4,80765,80807
-1.405063467,50.85522034,-1.498128822,50.91258974,4,80765,80719
-1.405063467,50.85522034,-1.479157654,50.99364556,4,80765,80738
-1.405063467,50.85522034,-1.399399793,50.91905608,4,80765,80617
-1.405063467,50.85522034,-1.355533452,50.89992819,4,80765,80603
-1.405063467,50.85522034,-1.336599926,50.91034374,4,80765,80606
-1.405063467,50.85522034,-1.211116916,50.95150677,4,80765,80751
-1.405063467,50.85522034,-0.996056194,50.86511646,4,80765,80763
-1.399399793,50.91905608,-1.408312731,50.90840961,4,80617,80629
-1.397857281,50.90078423,-2.122177011,50.76303086,4,80619,20001
-1.397857281,50.90078423,-1.618696548,50.75697851,4,80619,80766
-1.397857281,50.90078423,-1.425319197,50.91223547,4,80619,80628
-1.386283361,50.9968005,-2.122177011,50.76303086,4,80693,20001
-1.38543772,50.9831454,-1.354458919,50.96729526,4,80694,80698
-1.374497318,50.89404237,-1.397857281,50.90078423,4,80604,80619
-1.374497318,50.89404237,-1.395820716,50.91200537,4,80604,80618
-1.374497318,50.89404237,-1.355533452,50.89992819,4,80604,80603
-1.370595102,50.90188981,-1.395820716,50.91200537,4,80602,80618
-1.366386845,50.91122831,-1.408312731,50.90840961,4,80611,80629
-1.356958494,50.92138348,-1.408312731,50.90840961,4,80609,80629
-1.356958494,50.92138348,-1.151628253,50.80412042,4,80609,80759
-1.354458919,50.96729526,-1.38543772,50.9831454,4,80698,80694
-1.352255797,51.34857327,-1.095738231,51.28113578,4,80676,80667
-1.33795001,50.92945177,-2.122177011,50.76303086,4,80692,20001
-1.33795001,50.92945177,-1.397857281,50.90078423,4,80692,80619
-1.33795001,50.92945177,-1.366074649,50.95824033,4,80692,80697
-1.33795001,50.92945177,-1.209229848,50.81601791,4,80692,80700
-1.33795001,50.92945177,-1.172940935,50.85164829,4,80692,80704
-1.336599926,50.91034374,-1.618696548,50.75697851,4,80606,80766
-1.304152417,50.90957974,-1.405063467,50.85522034,4,80690,80765
-1.278802461,50.86592491,-2.122177011,50.76303086,4,82009,20001
-1.278802461,50.86592491,-1.405063467,50.85522034,4,82009,80765
-1.278802461,50.86592491,-1.219193757,50.8960048,4,82009,80750
-1.278802461,50.86592491,-1.064252691,50.84446032,4,82009,80577
-1.274657268,50.87904988,-1.219193757,50.8960048,4,80706,80750
-1.273842949,50.86117668,-1.219193757,50.8960048,4,82010,80750
-1.273842949,50.86117668,-1.064252691,50.84446032,4,82010,80577
-1.260147325,50.68841001,-1.07596517,50.84903159,4,81205,80578
-1.260147325,50.68841001,-1.064252691,50.84446032,4,81205,80577
-1.246282675,50.85018364,-1.151628253,50.80412042,4,80699,80759
-1.243725319,50.86180566,-1.07596517,50.84903159,4,82008,80578
-1.243725319,50.86180566,-1.064252691,50.84446032,4,82008,80577
-1.219193757,50.8960048,-0.9632345,50.85598074,4,80750,80764
-1.213329867,50.8507676,-1.172940935,50.85164829,4,80705,80704
-1.211116916,50.95150677,-0.9632345,50.85598074,4,80751,80764
-1.209229848,50.81601791,-1.274657268,50.87904988,4,80700,80706
-1.209229848,50.81601791,-1.07596517,50.84903159,4,80700,80578
-1.209229848,50.81601791,-0.9632345,50.85598074,4,80700,80764
-1.20827403,50.86157901,-1.172940935,50.85164829,4,80702,80704
-1.20827403,50.86157901,-1.088929921,50.80189369,4,80702,80570
-1.19164407,50.86187859,-1.088929921,50.80189369,4,80703,80570
-1.172940935,50.85164829,-1.209229848,50.81601791,4,80704,80700
-1.16646014,51.34563819,-1.832843488,51.06532989,4,80756,20007
-1.16646014,51.34563819,-0.975573245,51.15019701,4,80756,80758
-1.151628253,50.80412042,-1.405063467,50.85522034,4,80759,80765
-1.151628253,50.80412042,-1.33795001,50.92945177,4,80759,80692
-1.151628253,50.80412042,-1.028295307,50.87279011,4,80759,80761
-1.137442911,51.24541877,-1.132037945,51.26006313,4,80663,80672
-1.132037945,51.26006313,-1.137442911,51.24541877,4,80672,80663
-1.131389984,50.95626595,-1.088929921,50.80189369,4,80803,80570
-1.131389984,50.95626595,-1.027937518,50.89475693,4,80803,80762
-1.129984944,50.84613757,-2.122177011,50.76303086,4,80800,20001
-1.098797593,51.2493811,-1.119453736,51.27512076,4,80674,80669
-1.098797593,51.2493811,-1.090924556,51.273671,4,80674,80665
-1.098797593,51.2493811,-1.063805885,51.27906866,4,80674,80668
-1.098797593,51.2493811,-1.063206131,51.31912378,4,80674,80678
-1.095738231,51.28113578,-1.094884784,51.26183205,4,80667,80671
-1.094884784,51.26183205,-1.119453736,51.27512076,4,80671,80669
-1.094884784,51.26183205,-1.095738231,51.28113578,4,80671,80667
-1.094884784,51.26183205,-1.063805885,51.27906866,4,80671,80668
-1.088929921,50.80189369,-1.209229848,50.81601791,4,80570,80700
-1.088929921,50.80189369,-1.064252691,50.84446032,4,80570,80577
-1.088929921,50.80189369,-0.975492533,50.79186107,4,80570,80760
-1.088019521,50.79033973,-2.122177011,50.76303086,4,80576,20001
-1.088019521,50.79033973,-0.9632345,50.85598074,4,80576,80764
-1.083795612,50.78215009,-0.975492533,50.79186107,4,80580,80760
-1.08142926,51.26314811,-1.119453736,51.27512076,4,80670,80669
-1.08142926,51.26314811,-1.063206131,51.31912378,4,80670,80678
-1.079448227,50.89432993,-0.996056194,50.86511646,4,80749,80763
-1.079448227,50.89432993,-0.9632345,50.85598074,4,80749,80764
-1.07596517,50.84903159,-1.274657268,50.87904988,4,80578,80706
-1.07596517,50.84903159,-1.057477798,50.81622127,4,80578,80574
-1.072827871,50.82244156,-1.07596517,50.84903159,4,80573,80578
-1.071993219,50.80652641,-1.151628253,50.80412042,4,80572,80759
-1.071993219,50.80652641,-1.064252691,50.84446032,4,80572,80577
-1.071993219,50.80652641,-0.9632345,50.85598074,4,80572,80764
-1.069385993,50.79059715,-2.122177011,50.76303086,4,80575,20001
-1.069385993,50.79059715,-0.9632345,50.85598074,4,80575,80764
-1.064252691,50.84446032,-1.172940935,50.85164829,4,80577,80704
-1.064252691,50.84446032,-1.088929921,50.80189369,4,80577,80570
-1.064252691,50.84446032,-1.050806669,50.79237185,4,80577,80579
-1.063805885,51.27906866,-1.098797593,51.2493811,4,80668,80674
-1.057477798,50.81622127,-1.274657268,50.87904988,4,80574,80706
-1.057477798,50.81622127,-0.9632345,50.85598074,4,80574,80764
-1.050806669,50.79237185,-1.082377479,50.81981022,4,80579,80571
-1.050806669,50.79237185,-1.071993219,50.80652641,4,80579,80572
-1.028295307,50.87279011,-0.623009079,51.2119442,4,80761,80030
-1.027937518,50.89475693,-1.07596517,50.84903159,4,80762,80578
-1.027937518,50.89475693,-0.998132934,50.93657392,4,80762,80685
-1.011663355,50.91594254,-1.088929921,50.80189369,4,80688,80570
-1.011663355,50.91594254,-1.028295307,50.87279011,4,80688,80761
-0.996056194,50.86511646,-0.996056194,50.86511646,4,80763,80763
-0.989992786,50.90171942,-1.088929921,50.80189369,4,80679,80570
-0.975492533,50.79186107,-1.151628253,50.80412042,4,80760,80759
-0.975492533,50.79186107,-1.083795612,50.78215009,4,80760,80580
-0.9632345,50.85598074,-2.122177011,50.76303086,4,80764,20001
-0.9632345,50.85598074,-1.19164407,50.86187859,4,80764,80703
-0.9632345,50.85598074,-1.129984944,50.84613757,4,80764,80800
-0.9632345,50.85598074,-1.072827871,50.82244156,4,80764,80573
-0.936866868,51.00321791,-1.088929921,50.80189369,4,80684,80570
-0.892485417,50.87200406,-1.088929921,50.80189369,4,80465,80570
-0.854155581,51.12366608,-0.623009079,51.2119442,4,80687,80030
-0.842630591,51.28853771,-0.765938578,51.29270085,4,80709,80733
-0.801857281,51.08102915,-0.989992786,50.90171942,4,80682,80679
-0.794386948,51.22392604,-0.748928655,51.27794343,4,80102,80734
-0.789519637,51.33079566,-0.737016951,51.31550247,4,80716,80075
-0.787957594,51.29472947,-0.748928655,51.27794343,4,80732,80734
-0.758681461,51.3299602,-0.748928655,51.27794343,4,80074,80734
-0.748928655,51.27794343,-0.761169495,51.25085291,4,80734,80727
-0.748928655,51.27794343,-0.758681461,51.3299602,4,80734,80074
-0.748476716,51.29458373,-0.737016951,51.31550247,4,80731,80075
-0.737016951,51.31550247,-0.748928655,51.27794343,4,80075,80734
-0.721946813,51.25980119,-0.761169495,51.25085291,4,80031,80727
-0.721946813,51.25980119,-0.748928655,51.27794343,4,80031,80734
-3.740459505,50.64665101,-1.521448007,51.20947891,3,20012,80744
-2.707348267,50.96807699,-1.487211766,51.20365092,3,20014,80745
-2.427909707,51.36249929,-1.521448007,51.20947891,3,20018,80744
-2.176315323,51.22216482,-1.521448007,51.20947891,3,20009,80744
-2.122177011,50.76303086,-1.516491961,50.92219037,3,20001,80721
-2.122177011,50.76303086,-1.487211766,51.20365092,3,20001,80745
-2.122177011,50.76303086,-1.446233251,50.91783992,3,20001,80626
-2.122177011,50.76303086,-1.436163153,50.92709005,3,20001,80623
-2.122177011,50.76303086,-1.425319197,50.91223547,3,20001,80628
-2.122177011,50.76303086,-1.423149375,50.92548868,3,20001,80624
-2.122177011,50.76303086,-1.380035161,50.97056324,3,20001,80798
-2.122177011,50.76303086,-1.376334294,50.94169515,3,20001,80607
-2.122177011,50.76303086,-1.354458919,50.96729526,3,20001,80698
-2.122177011,50.76303086,-1.353814583,50.9788382,3,20001,80797
-2.122177011,50.76303086,-1.301511305,51.09900112,3,20001,80774
-2.122177011,50.76303086,-1.298419864,50.91652194,3,20001,82004
-2.122177011,50.76303086,-1.274657268,50.87904988,3,20001,80706
-2.122177011,50.76303086,-1.246282675,50.85018364,3,20001,80699
-2.122177011,50.76303086,-1.172940935,50.85164829,3,20001,80704
-2.122177011,50.76303086,-1.129984944,50.84613757,3,20001,80800
-2.122177011,50.76303086,-1.088019521,50.79033973,3,20001,80576
-2.122177011,50.76303086,-0.9632345,50.85598074,3,20001,80764
-2.122177011,50.76303086,-0.842630591,51.28853771,3,20001,80709
-2.122177011,50.76303086,-0.748928655,51.27794343,3,20001,80734
-1.969397233,51.29060557,-1.783883529,50.84380171,3,20010,80723
-1.969397233,51.29060557,-1.774942614,50.86009754,3,20010,80722
-1.969397233,51.29060557,-1.599995395,51.19141161,3,20010,80746
-1.832843488,51.06532989,-1.774942614,50.86009754,3,20007,80722
-1.832843488,51.06532989,-1.493121636,50.92174957,3,20007,80772
-1.832843488,51.06532989,-1.436163153,50.92709005,3,20007,80623
-1.832843488,51.06532989,-1.425319197,50.91223547,3,20007,80628
-1.832843488,51.06532989,-1.151628253,50.80412042,3,20007,80759
-1.797269618,50.94051401,-1.969397233,51.29060557,3,80725,20010
-1.797269618,50.94051401,-1.470299712,50.94320271,3,80725,80767
-1.783883529,50.84380171,-1.774942614,50.86009754,3,80723,80722
-1.783883529,50.84380171,-1.522366149,50.7706164,3,80723,80807
-1.783883529,50.84380171,-1.405063467,50.85522034,3,80723,80765
-1.728791344,50.79684388,-1.832843488,51.06532989,3,80724,20007
-1.728791344,50.79684388,-1.536851731,50.90922463,3,80724,80809
-1.728791344,50.79684388,-1.516491961,50.92219037,3,80724,80721
-1.728791344,50.79684388,-1.493121636,50.92174957,3,80724,80772
-1.702885821,51.35345612,-1.479157654,50.99364556,3,20008,80738
-1.618696548,50.75697851,-1.969397233,51.29060557,3,80766,20010
-1.618696548,50.75697851,-1.818353436,51.66600685,3,80766,20003
-1.618696548,50.75697851,-1.516491961,50.92219037,3,80766,80721
-1.618696548,50.75697851,-1.498128822,50.91258974,3,80766,80719
-1.618696548,50.75697851,-1.493121636,50.92174957,3,80766,80772
-1.618696548,50.75697851,-1.425319197,50.91223547,3,80766,80628
-1.618696548,50.75697851,-1.395820716,50.91200537,3,80766,80618
-1.618696548,50.75697851,-1.354458919,50.96729526,3,80766,80698
-1.618696548,50.75697851,-1.274657268,50.87904988,3,80766,80706
-1.618696548,50.75697851,-0.116286081,51.5231158,3,80766,70046
-1.599995395,51.19141161,-1.540196788,51.0787531,3,80746,80805
-1.599995395,51.19141161,-1.521448007,51.20947891,3,80746,80744
-1.581627497,50.89161553,-1.470299712,50.94320271,3,80808,80767
-1.581627497,50.89161553,-1.405063467,50.85522034,3,80808,80765
-1.536851731,50.90922463,-1.832843488,51.06532989,3,80809,20007
-1.536851731,50.90922463,-1.728791344,50.79684388,3,80809,80724
-1.522366149,50.7706164,-1.832843488,51.06532989,3,80807,20007
-1.522366149,50.7706164,-1.728791344,50.79684388,3,80807,80724
-1.521448007,51.20947891,-1.969397233,51.29060557,3,80744,20010
-1.521448007,51.20947891,-1.702885821,51.35345612,3,80744,20008
-1.521448007,51.20947891,-1.540196788,51.0787531,3,80744,80805
-1.521448007,51.20947891,-1.484926169,51.21093356,3,80744,80743
-1.516491961,50.92219037,-1.728791344,50.79684388,3,80721,80724
-1.516491961,50.92219037,-1.618696548,50.75697851,3,80721,80766
-1.507977805,50.92413319,-2.122177011,50.76303086,3,80720,20001
-1.498128822,50.91258974,-1.618696548,50.75697851,3,80719,80766
-1.498128822,50.91258974,-1.408312731,50.90840961,3,80719,80629
-1.495786338,50.98967195,-2.122177011,50.76303086,3,80739,20001
-1.493121636,50.92174957,-1.408312731,50.90840961,3,80772,80629
-1.486167425,51.00400895,-1.575627204,50.98522339,3,80768,80804
-1.484926169,51.21093356,-2.122177011,50.76303086,3,80743,20001
-1.484926169,51.21093356,-1.521448007,51.20947891,3,80743,80744
-1.479157654,50.99364556,-1.832843488,51.06532989,3,80738,20007
-1.479157654,50.99364556,-1.618696548,50.75697851,3,80738,80766
-1.479157654,50.99364556,-1.397857281,50.90078423,3,80738,80619
-1.470299712,50.94320271,-1.493121636,50.92174957,3,80767,80772
-1.470299712,50.94320271,-1.405063467,50.85522034,3,80767,80765
-1.470299712,50.94320271,-1.38543772,50.9831454,3,80767,80694
-1.470299712,50.94320271,-1.219193757,50.8960048,3,80767,80750
-1.457395607,51.21705885,-1.352255797,51.34857327,3,80742,80676
-1.444581556,50.98837847,-1.38543772,50.9831454,3,80747,80694
-1.425319197,50.91223547,-1.618696548,50.75697851,3,80628,80766
-1.425319197,50.91223547,-1.405063467,50.85522034,3,80628,80765
-1.425319197,50.91223547,-1.395820716,50.91200537,3,80628,80618
-1.423149375,50.92548868,-1.395820716,50.91200537,3,80624,80618
-1.408312731,50.90840961,-1.374497318,50.89404237,3,80629,80604
-1.408312731,50.90840961,-1.370595102,50.90188981,3,80629,80602
-1.405181967,50.89625359,-1.172940935,50.85164829,3,89994,80704
-1.405181967,50.89625359,-0.9632345,50.85598074,3,89994,80764
-1.405063467,50.85522034,-1.818353436,51.66600685,3,80765,20003
-1.405063467,50.85522034,-1.783883529,50.84380171,3,80765,80723
-1.405063467,50.85522034,-1.774942614,50.86009754,3,80765,80722
-1.405063467,50.85522034,-1.728791344,50.79684388,3,80765,80724
